Quarterly Year,Total Number of Professionals,Total Legal Services Revenues (in INR billion),Employment (in million),GDP Contribution Percentage from Legal Services
2002-Q1,100000,50,0.2,0.5
2002-Q2,102000,52,0.2,0.5
2002-Q3,104000,54,0.2,0.6
2002-Q4,106000,56,0.2,0.6
2003-Q1,109000,59,0.2,0.7
2003-Q2,111000,61,0.2,0.7
2003-Q3,113000,63,0.2,0.8
2003-Q4,115000,65,0.2,0.8
2004-Q1,118000,68,0.2,0.9
2004-Q2,120000,70,0.2,0.9
2004-Q3,122000,72,0.2,1
2004-Q4,124000,74,0.2,1
2005-Q1,127000,77,0.2,1.1
2005-Q2,129000,79,0.2,1.1
2005-Q3,131000,81,0.2,1.2
2005-Q4,133000,83,0.2,1.2
2006-Q1,136000,86,0.2,1.3
2006-Q2,138000,88,0.2,1.3
2006-Q3,140000,90,0.2,1.4
2006-Q4,142000,92,0.2,1.4
2007-Q1,145000,95,0.2,1.5
2007-Q2,147000,97,0.2,1.5
2007-Q3,149000,99,0.2,1.6
2007-Q4,151000,101,0.2,1.6
2008-Q1,154000,104,0.2,1.7
2008-Q2,156000,106,0.2,1.7
2008-Q3,158000,108,0.2,1.8
2008-Q4,160000,110,0.2,1.8
2009-Q1,163000,113,0.2,1.9
2009-Q2,165000,115,0.2,1.9
2009-Q3,167000,117,0.2,2
2009-Q4,169000,119,0.2,2
2010-Q1,172000,122,0.2,2.1
2010-Q2,174000,124,0.2,2.1
2010-Q3,176000,126,0.2,2.2
2010-Q4,178000,128,0.2,2.2
2011-Q1,181000,131,0.2,2.3
2011-Q2,183000,133,0.2,2.3
2011-Q3,185000,135,0.2,2.4
2011-Q4,187000,137,0.2,2.4
2012-Q1,190000,140,0.2,2.5
2012-Q2,192000,142,0.2,2.5
2012-Q3,194000,144,0.2,2.6
2012-Q4,196000,146,0.2,2.6
2013-Q1,199000,149,0.2,2.7
2013-Q2,201000,151,0.2,2.7
2013-Q3,203000,153,0.2,2.8
2013-Q4,205000,155,0.2,2.8
2014-Q1,208000,158,0.2,2.9
2014-Q2,210000,160,0.2,2.9
2014-Q3,212000,162,0.2,3
2014-Q4,214000,164,0.2,3
2015-Q1,217000,167,0.2,3.1
2015-Q2,219000,169,0.2,3.2
2015-Q3,221000,171,0.2,3.3
2015-Q4,223000,173,0.2,3.4
2016-Q1,226000,176,0.2,3.5
2016-Q2,228000,178,0.2,3.6
2016-Q3,230000,180,0.2,3.7
2016-Q4,232000,182,0.2,3.8
2017-Q1,235000,185,0.2,3.9
2017-Q2,237000,187,0.2,4
2017-Q3,239000,189,0.2,4.1
2017-Q4,241000,191,0.2,4.2
2018-Q1,244000,194,0.2,4.3
2018-Q2,246000,196,0.2,4.4
2018-Q3,248000,198,0.2,4.5
2018-Q4,250000,200,0.2,4.6
2019-Q1,253000,203,0.2,4.7
2019-Q2,255000,205,0.2,4.8
2019-Q3,257000,207,0.2,4.9
2019-Q4,259000,209,0.2,5
2020-Q1,262000,212,0.2,5.1
2020-Q2,264000,214,0.2,5.2
2020-Q3,266000,216,0.2,5.3
2020-Q4,268000,218,0.2,5.4
2021-Q1,271000,221,0.2,5.5
2021-Q2,273000,223,0.2,5.6
2021-Q3,275000,225,0.2,5.7
2021-Q4,277000,227,0.2,5.8
2022-Q1,280000,230,0.2,5.9
2022-Q2,282000,232,0.2,6
2022-Q3,284000,234,0.2,6.1
2022-Q4,286000,236,0.2,6.2
2023-Q1,289000,239,0.2,6.3
2023-Q2,291000,241,0.2,6.4
2023-Q3,293000,243,0.2,6.5
2023-Q4,295000,245,0.2,6.6
